,mc,mn,quarterbeats,duration_qb,keysig,timesig,act_dur,mc_offset,numbering_offset,dont_count,barline,breaks,repeats,next
0,1,1,0,4.0,0,4/4,1,0,,,,,firstMeasure,"(2,)"
1,2,2,4,4.0,0,4/4,1,0,,,,,,"(3,)"
2,3,3,8,4.0,0,4/4,1,0,,,,,,"(4,)"
3,4,4,12,4.0,0,4/4,1,0,,,,,,"(5,)"
4,5,5,16,4.0,0,4/4,1,0,,,,,,"(6,)"
5,6,6,20,4.0,0,4/4,1,0,,,,,,"(7,)"
6,7,7,24,4.0,0,4/4,1,0,,,,,,"(8,)"
7,8,8,28,4.0,0,4/4,1,0,,,,,,"(9,)"
8,9,9,32,4.0,0,4/4,1,0,,,,,,"(10,)"
9,10,10,36,4.0,0,4/4,1,0,,,,,,"(11,)"
10,11,11,40,4.0,0,4/4,1,0,,,,,,"(12,)"
11,12,12,44,4.0,0,4/4,1,0,,,,,,"(13,)"
12,13,13,48,4.0,0,4/4,1,0,,,,,,"(14,)"
13,14,14,52,4.0,0,4/4,1,0,,,,,,"(15,)"
14,15,15,56,4.0,0,4/4,1,0,,,,,,"(16,)"
15,16,16,60,4.0,0,4/4,1,0,,,,,,"(17,)"
16,17,17,64,4.0,0,4/4,1,0,,,,,,"(18,)"
17,18,18,68,2.0,0,2/4,1/2,0,,,,,,"(19,)"
18,19,19,70,6.0,0,12/8,3/2,0,,,,,,"(20,)"
19,20,20,76,6.0,0,12/8,3/2,0,,,,,,"(21,)"
20,21,21,82,6.0,0,12/8,3/2,0,,,,,,"(22,)"
21,22,22,88,6.0,0,12/8,3/2,0,,,,,,"(23,)"
22,23,23,94,6.0,0,12/8,3/2,0,,,,,,"(24,)"
23,24,24,100,6.0,0,12/8,3/2,0,,,,,,"(25,)"
24,25,25,106,6.0,0,12/8,3/2,0,,,,,,"(26,)"
25,26,26,112,6.0,0,12/8,3/2,0,,,,,,"(27,)"
26,27,27,118,6.0,0,12/8,3/2,0,,,,,,"(28,)"
27,28,28,124,6.0,0,12/8,3/2,0,,,,,,"(29,)"
28,29,29,130,6.0,0,12/8,3/2,0,,,,,,"(30,)"
29,30,30,136,6.0,0,12/8,3/2,0,,,,,,"(31,)"
30,31,31,142,6.0,0,12/8,3/2,0,,,,,,"(32,)"
31,32,32,148,6.0,0,12/8,3/2,0,,,,,,"(33,)"
32,33,33,154,6.0,0,12/8,3/2,0,,,,,,"(34,)"
33,34,34,160,6.0,0,12/8,3/2,0,,,,,,"(35,)"
34,35,35,166,6.0,0,12/8,3/2,0,,,,,,"(36,)"
35,36,36,172,6.0,0,12/8,3/2,0,,,,,,"(37,)"
36,37,37,178,6.0,0,12/8,3/2,0,,,,,,"(38,)"
37,38,38,184,4.0,0,4/4,1,0,,,,,,"(39,)"
38,39,39,188,4.0,0,4/4,1,0,,,,,,"(40,)"
39,40,40,192,4.0,0,4/4,1,0,,,,,,"(41,)"
40,41,41,196,4.0,0,4/4,1,0,,,,,,"(42,)"
41,42,42,200,4.0,0,4/4,1,0,,,,,,"(43,)"
42,43,43,204,4.0,0,4/4,1,0,,,,,,"(44,)"
43,44,44,208,4.0,0,4/4,1,0,,,,,,"(45,)"
44,45,45,212,4.0,0,4/4,1,0,,,,,,"(46,)"
45,46,46,216,4.0,0,4/4,1,0,,,,,,"(47,)"
46,47,47,220,4.0,0,4/4,1,0,,,,,,"(48,)"
47,48,48,224,4.0,0,4/4,1,0,,,,,,"(49,)"
48,49,49,228,4.0,0,4/4,1,0,,,,,,"(50,)"
49,50,50,232,4.0,0,4/4,1,0,,,,,,"(51,)"
50,51,51,236,4.0,0,4/4,1,0,,,,,,"(52,)"
51,52,52,240,4.0,0,4/4,1,0,,,,,,"(53,)"
52,53,53,244,4.0,0,4/4,1,0,,,,,,"(54,)"
53,54,54,248,4.0,0,4/4,1,0,,,,,,"(55,)"
54,55,55,252,4.0,0,4/4,1,0,,,,,,"(56,)"
55,56,56,256,4.0,0,4/4,1,0,,,,,,"(57,)"
56,57,57,260,4.0,0,4/4,1,0,,,,,,"(58,)"
57,58,58,264,4.0,0,4/4,1,0,,,,,,"(59,)"
58,59,59,268,4.0,0,4/4,1,0,,,,,,"(60,)"
59,60,60,272,4.0,0,4/4,1,0,,,,,,"(61,)"
60,61,61,276,4.0,0,4/4,1,0,,,,,,"(62,)"
61,62,62,280,4.0,0,4/4,1,0,,,,,,"(63,)"
62,63,63,284,4.0,0,4/4,1,0,,,,,,"(64,)"
63,64,64,288,4.0,0,4/4,1,0,,,,,,"(65,)"
64,65,65,292,4.0,0,4/4,1,0,,,,,,"(66,)"
65,66,66,296,4.0,0,4/4,1,0,,,,,,"(67,)"
66,67,67,300,4.0,0,4/4,1,0,,,,,,"(68,)"
67,68,68,304,4.0,0,4/4,1,0,,,,,,"(69,)"
68,69,69,308,4.0,0,4/4,1,0,,,,,,"(70,)"
69,70,70,312,4.0,0,4/4,1,0,,,,,,"(71,)"
70,71,71,316,4.0,0,4/4,1,0,,,,,,"(72,)"
71,72,72,320,4.0,0,4/4,1,0,,,,,,"(73,)"
72,73,73,324,4.0,0,4/4,1,0,,,,,,"(74,)"
73,74,74,328,4.0,0,4/4,1,0,,,,,,"(75,)"
74,75,75,332,4.0,0,4/4,1,0,,,,,,"(76,)"
75,76,76,336,4.0,0,4/4,1,0,,,,,,"(77,)"
76,77,77,340,4.0,0,4/4,1,0,,,,,,"(78,)"
77,78,78,344,4.0,0,4/4,1,0,,,,,,"(79,)"
78,79,79,348,4.0,0,4/4,1,0,,,,,,"(80,)"
79,80,80,352,4.0,0,4/4,1,0,,,,,,"(81,)"
80,81,81,356,4.0,0,4/4,1,0,,,,,,"(82,)"
81,82,82,360,4.0,0,4/4,1,0,,,,,,"(83,)"
82,83,83,364,4.0,0,4/4,1,0,,,,,,"(84,)"
83,84,84,368,4.0,0,4/4,1,0,,,,,,"(85,)"
84,85,85,372,4.0,0,4/4,1,0,,,,,,"(86,)"
85,86,86,376,4.0,0,4/4,1,0,,,,,,"(87,)"
86,87,87,380,4.0,0,4/4,1,0,,,,,,"(88,)"
87,88,88,384,4.0,0,4/4,1,0,,,,,,"(89,)"
88,89,89,388,4.0,0,4/4,1,0,,,,,,"(90,)"
89,90,90,392,4.0,0,4/4,1,0,,,,,,"(91,)"
90,91,91,396,4.0,0,4/4,1,0,,,,line,,"(92,)"
91,92,92,400,4.0,0,4/4,1,0,,,,,,"(93,)"
92,93,93,404,4.0,0,4/4,1,0,,,,,,"(94,)"
93,94,94,408,4.0,0,4/4,1,0,,,,,,"(95,)"
94,95,95,412,4.0,0,4/4,1,0,,,,,,"(96,)"
95,96,96,416,4.0,0,4/4,1,0,,,,,,"(97,)"
96,97,97,420,4.0,0,4/4,1,0,,,,,,"(98,)"
97,98,98,424,4.0,0,4/4,1,0,,,,,,"(99,)"
98,99,99,428,4.0,0,4/4,1,0,,,,,,"(100,)"
99,100,100,432,4.0,0,4/4,1,0,,,,,,"(101,)"
100,101,101,436,4.0,0,4/4,1,0,,,,,,"(102,)"
101,102,102,440,4.0,0,4/4,1,0,,,,,,"(103,)"
102,103,103,444,4.0,0,4/4,1,0,,,,,,"(104,)"
103,104,104,448,4.0,0,4/4,1,0,,,,,,"(105,)"
104,105,105,452,4.0,0,4/4,1,0,,,,,,"(106,)"
105,106,106,456,4.0,0,4/4,1,0,,,,,,"(107,)"
106,107,107,460,4.0,0,4/4,1,0,,,,,,"(108,)"
107,108,108,464,4.0,0,4/4,1,0,,,,,,"(109,)"
108,109,109,468,4.0,0,4/4,1,0,,,,,,"(110,)"
109,110,110,472,4.0,0,4/4,1,0,,,,,,"(111,)"
110,111,111,476,4.0,0,4/4,1,0,,,,,,"(112,)"
111,112,112,480,4.0,0,4/4,1,0,,,,,,"(113,)"
112,113,113,484,4.0,0,4/4,1,0,,,,,,"(114,)"
113,114,114,488,4.0,0,4/4,1,0,,,,,,"(115,)"
114,115,115,492,4.0,0,4/4,1,0,,,,,,"(116,)"
115,116,116,496,4.0,0,4/4,1,0,,,,,,"(117,)"
116,117,117,500,4.0,0,4/4,1,0,,,,,,"(118,)"
117,118,118,504,4.0,0,4/4,1,0,,,,,,"(119,)"
118,119,119,508,4.0,0,4/4,1,0,,,,line,,"(120,)"
119,120,120,512,4.0,0,4/4,1,0,,,,,,"(121,)"
120,121,121,516,4.0,0,4/4,1,0,,,,,,"(122,)"
121,122,122,520,4.0,0,4/4,1,0,,,,,,"(123,)"
122,123,123,524,4.0,0,4/4,1,0,,,,,,"(124,)"
123,124,124,528,4.0,0,4/4,1,0,,,,,,"(125,)"
124,125,125,532,4.0,0,4/4,1,0,,,,,,"(126,)"
125,126,126,536,4.0,0,4/4,1,0,,,,,,"(127,)"
126,127,127,540,4.0,0,4/4,1,0,,,,,,"(128,)"
127,128,128,544,4.0,0,4/4,1,0,,,,line,,"(129,)"
128,129,129,548,4.0,0,4/4,1,0,,,,,,"(130,)"
129,130,130,552,4.0,0,4/4,1,0,,,,,,"(131,)"
130,131,131,556,4.0,0,4/4,1,0,,,,,,"(132,)"
131,132,132,560,4.0,0,4/4,1,0,,,,,,"(133,)"
132,133,133,564,4.0,0,4/4,1,0,,,,,,"(134,)"
133,134,134,568,4.0,0,4/4,1,0,,,,,,"(135,)"
134,135,135,572,4.0,0,4/4,1,0,,,,,,"(136,)"
135,136,136,576,4.0,0,4/4,1,0,,,,,,"(137,)"
136,137,137,580,4.0,0,4/4,1,0,,,,,,"(138,)"
137,138,138,584,4.0,0,4/4,1,0,,,,,,"(139,)"
138,139,139,588,4.0,0,4/4,1,0,,,,,,"(140,)"
139,140,140,592,4.0,0,4/4,1,0,,,,,,"(141,)"
140,141,141,596,4.0,0,4/4,1,0,,,,,,"(142,)"
141,142,142,600,4.0,0,4/4,1,0,,,,,,"(143,)"
142,143,143,604,4.0,0,4/4,1,0,,,,,,"(144,)"
143,144,144,608,4.0,0,4/4,1,0,,,,,,"(145,)"
144,145,145,612,4.0,0,4/4,1,0,,,,,,"(146,)"
145,146,146,616,4.0,0,4/4,1,0,,,,,,"(147,)"
146,147,147,620,4.0,0,4/4,1,0,,,,,,"(148,)"
147,148,148,624,4.0,0,4/4,1,0,,,,,,"(149,)"
148,149,149,628,4.0,0,4/4,1,0,,,,,,"(150,)"
149,150,150,632,4.0,0,4/4,1,0,,,,,,"(151,)"
150,151,151,636,4.0,0,4/4,1,0,,,,,,"(152,)"
151,152,152,640,4.0,0,4/4,1,0,,,,,,"(153,)"
152,153,153,644,4.0,0,4/4,1,0,,,,,,"(154,)"
